pt_graph abundance
16004 0.00002475
16005 0.0000262
16005 0.00002475
16005 0.00002475
16005 0.00002475
16006 0.0000262
16006 0.00002475
16006 0.00002475
16006 0.00002475
16033 0.00000545
16033 0.00008774
16033 0.00008774
16033 0.00008774
16034 0.0000262
16034 0.00008774
16034 0.00008774
16034 0.00008774
16035 0.0000262
16035 0.00008774
16035 0.00008774
16035 0.00008774
16036 0.0000262
16036 0.00002475
16036 0.00002475
16036 0.00002475
16037 0.0000262
16037 0.00002475
16037 0.00002475
16037 0.00002475
16038 0.0000262
16038 0.00002475
16038 0.00002475
16038 0.00002475
16039 0.0000262
16039 0.00002475
16039 0.00002475
16039 0.00002475
16040 0.0000262
16040 0.00002475
16040 0.00002475
16040 0.00002475
16041 0.0000262
16041 0.00002475
16041 0.00002475
16041 0.00002475
16042 0.0000262
16042 0.00002475
16042 0.00002475
16042 0.00002475
16043 0.0000262
16043 0.00002475
16043 0.00002475
16043 0.00002475
16044 0.0000262
16044 0.00002475
16044 0.00002475
16044 0.00002475
16045 0.0000262
16045 0.00002475
16045 0.00002475
16045 0.00002475
16046 0.0000262
16046 0.00002475
16046 0.00002475
16046 0.00002475
16047 0.0000262
16047 0.00002475
16047 0.00002475
16047 0.00002475
16048 0.0000262
16048 0.00002475
16048 0.00002475
16048 0.00002475
16049 0.0000262
16049 0.00002475
16049 0.00002475
16049 0.00002475
16050 0.0000262
16050 0.00008774
16050 0.00008774
16050 0.00008774
16051 0.0000262
16051 0.00008774
16051 0.00008774
16051 0.00008774
16052 0.0000262
16052 0.00008774
16052 0.00008774
16052 0.00008774
16053 0.0000262
16053 0.00008774
16053 0.00008774
16053 0.00008774
16054 0.0000262
16054 0.00008774
16054 0.00008774
16054 0.00008774
16055 0.0000262
16055 0.00008774
16055 0.00008774
16055 0.00008774
16056 0.0000262
16056 0.00002475
16056 0.00002475
16056 0.00002475
16057 0.00000545
16057 0.00002475
16057 0.00002475
16057 0.00002475
16058 0.00000545
16058 0.00002475
16058 0.00002475
16058 0.00002475
16059 0
16059 0.00002475
16059 0.00002475
16059 0.00002475
16082 0.00000545
16082 0.00008774
16082 0.00008774
16082 0.00008774
16083 0.0000262
16083 0.00008774
16083 0.00008774
16083 0.00008774
16084 0.0000262
16084 0.00008774
16084 0.00008774
16084 0.00008774
16085 0.0000262
16085 0.00002475
16085 0.00002475
16085 0.00002475
16086 0.0000262
16086 0.00002475
16086 0.00002475
16086 0.00002475
16087 0.0000262
16087 0.00002475
16087 0.00002475
16087 0.00002475
16088 0.0000262
16088 0.00002475
16088 0.00002475
16088 0.00002475
16089 0.0000262
16089 0.00002475
16089 0.00002475
16089 0.00002475
16090 0.0000262
16090 0.00002475
16090 0.00002475
16090 0.00002475
16091 0.0000262
16091 0.00002475
16091 0.00002475
16091 0.00002475
16092 0.0000262
16092 0.00002475
16092 0.00002475
16092 0.00002475
16093 0.0000262
16093 0.00002475
16093 0.00002475
16093 0.00002475
16094 0.0000262
16094 0.00002475
16094 0.00002475
16094 0.00002475
16095 0.0000262
16095 0.00002475
16095 0.00002475
16095 0.00002475
16096 0.0000262
16096 0.00002475
16096 0.00002475
16096 0.00002475
16097 0.0000262
16097 0.00002475
16097 0.00002475
16097 0.00002475
16098 0.0000262
16098 0.00008774
16098 0.00008774
16098 0.00008774
16099 0.0000262
16099 0.00008774
16099 0.00008774
16099 0.00008774
16100 0.0000262
16100 0.00008774
16100 0.00008774
16100 0.00008774
16101 0.0000262
16101 0.00008774
16101 0.00008774
16101 0.00008774
16102 0.0000262
16102 0.00008774
16102 0.00008774
16102 0.00008774
16103 0.0000262
16103 0.00008774
16103 0.00008774
16103 0.00008774
16104 0.0000262
16104 0.00002475
16104 0.00002475
16104 0.00002475
16105 0.00000545
16105 0.00002475
16105 0.00002475
16105 0.00002475
16106 0.00000545
16106 0.00002475
16106 0.00002475
16106 0.00002475
16107 0
16107 0.00002475
16107 0.00002475
16107 0.00002475
16130 0.00000545
16130 0.00008774
16130 0.00008774
16130 0.00008774
16131 0.0000262
16131 0.00008774
16131 0.00008774
16131 0.00008774
16132 0.0000262
16132 0.00008774
16132 0.00008774
16132 0.00008774
16133 0.0000262
16133 0.00002475
16133 0.00002475
16133 0.00002475
16134 0.0000262
16134 0.00002475
16134 0.00002475
16134 0.00002475
16135 0.0000262
16135 0.00002475
16135 0.00002475
16135 0.00002475
16136 0.0000262
16136 0.00002475
16136 0.00002475
16136 0.00002475
16137 0.0000262
16137 0.00002475
16137 0.00002475
16137 0.00002475
16138 0.0000262
16138 0.00002475
16138 0.00002475
16138 0.00002475
16139 0.0000262
16139 0.00002475
16139 0.00002475
16139 0.00002475
16140 0.0000262
16140 0.00002475
16140 0.00002475
16140 0.00002475
16141 0.0000262
16141 0.00002475
16141 0.00002475
16141 0.00002475
16142 0.0000262
16142 0.00002475
16142 0.00002475
16142 0.00002475
16143 0.0000262
16143 0.00002475
16143 0.00002475
16143 0.00002475
16144 0.0000262
16144 0.00002475
16144 0.00002475
16144 0.00002475
16145 0.0000262
16145 0.00002475
16145 0.00002475
16145 0.00002475
16146 0.0000262
16146 0.00008774
16146 0.00008774
16146 0.00008774
16147 0.0000262
16147 0.00008774
16147 0.00008774
16147 0.00008774
16148 0.0000262
16148 0.00008774
16148 0.00008774
16148 0.00008774
16149 0.0000262
16149 0.00008774
16149 0.00008774
16149 0.00008774
16150 0.0000262
16150 0.00002475
16150 0.00002475
16150 0.00002475
16151 0.0000262
16151 0.00002475
16151 0.00002475
16151 0.00002475
16152 0.0000262
16152 0.00002475
16152 0.00002475
16152 0.00002475
16153 0.00000545
16153 0.00002475
16153 0.00002475
16153 0.00002475
16177 0.00000545
16177 0.00008774
16177 0.00008774
16177 0.00008774
16178 0.00000545
16178 0.00008774
16178 0.00008774
16178 0.00008774
16179 0.0000262
16179 0.00008774
16179 0.00008774
16179 0.00008774
16180 0.0000262
16180 0.00002475
16180 0.00002475
16180 0.00002475
16181 0.0000262
16181 0.00002475
16181 0.00002475
16181 0.00002475
16182 0.0000262
16182 0.00002475
16182 0.00002475
16182 0.00002475
16183 0.0000262
16183 0.00002475
16183 0.00002475
16183 0.00002475
16184 0.0000262
16184 0.00002475
16184 0.00002475
16184 0.00002475
16185 0.0000262
16185 0.00002475
16185 0.00002475
16185 0.00002475
16186 0.0000262
16186 0.00002475
16186 0.00002475
16186 0.00002475
16187 0.0000262
16187 0.00002475
16187 0.00002475
16187 0.00002475
16188 0.0000262
16188 0.00002475
16188 0.00002475
16188 0.00002475
16189 0.0000262
16189 0.00002475
16189 0.00002475
16189 0.00002475
16190 0.0000262
16190 0.00002475
16190 0.00002475
16190 0.00002475
16191 0.0000262
16191 0.00002475
16191 0.00002475
16191 0.00002475
16192 0.0000262
16192 0.00002475
16192 0.00002475
16192 0.00002475
16193 0.0000262
16193 0.00002475
16193 0.00002475
16193 0.00002475
16194 0.0000262
16194 0.00002475
16194 0.00002475
16194 0.00002475
16195 0.0000262
16195 0.00002475
16195 0.00002475
16195 0.00002475
16196 0.0000262
16196 0.00002475
16196 0.00002475
16196 0.00002475
16197 0.0000262
16197 0.00002475
16197 0.00002475
16197 0.00002475
16198 0.0000262
16198 0.00002475
16198 0.00002475
16198 0.00002475
16199 0.0000262
16199 0.00002475
16199 0.00002475
16199 0.00002475
16200 0.00000545
16200 0.00002475
16200 0.00002475
16200 0.00002475
16201 0.00000545
16201 0.00002475
16201 0.00002475
16201 0.00002475
16224 0.00000545
16224 0.00008774
16224 0.00008774
16224 0.00008774
16225 0.0000262
16225 0.00008774
16225 0.00008774
16225 0.00008774
16226 0.0000262
16226 0.00008774
16226 0.00008774
16226 0.00008774
16227 0.0000262
16227 0.00002475
16227 0.00002475
16227 0.00002475
16228 0.0000262
16228 0.00002475
16228 0.00002475
16228 0.00002475
16229 0.0000262
16229 0.00002475
16229 0.00002475
16229 0.00002475
16230 0.0000262
16230 0.00002475
16230 0.00002475
16230 0.00002475
16231 0.0000262
16231 0.00002475
16231 0.00002475
16231 0.00002475
16232 0.0000262
16232 0.00002475
16232 0.00002475
16232 0.00002475
16233 0.0000262
16233 0.00002475
16233 0.00002475
16233 0.00002475
16234 0.0000262
16234 0.00002475
16234 0.00002475
16234 0.00002475
16235 0.0000262
16235 0.00002475
16235 0.00002475
16235 0.00002475
16236 0.0000262
16236 0.00002475
16236 0.00002475
16236 0.00002475
16237 0.0000262
16237 0.00002475
16237 0.00002475
16237 0.00002475
16238 0.0000262
16238 0.00002475
16238 0.00002475
16238 0.00002475
16239 0.0000262
16239 0.00002475
16239 0.00002475
16239 0.00002475
16240 0.0000262
16240 0.00002475
16240 0.00002475
16240 0.00002475
16241 0.0000262
16241 0.00002475
16241 0.00002475
16241 0.00002475
16242 0.0000262
16242 0.00002475
16242 0.00002475
16242 0.00002475
16243 0.0000262
16243 0.00002475
16243 0.00002475
16243 0.00002475
16244 0.0000262
16244 0.00002475
16244 0.00002475
16244 0.00002475
16245 0.0000262
16245 0.00002475
16245 0.00002475
16245 0.00002475
16246 0.0000262
16246 0.00002475
16246 0.00002475
16246 0.00002475
16247 0.00000545
16247 0.00002475
16247 0.00002475
16247 0.00002475
16248 0
16248 0.00002475
16248 0.00002475
16248 0.00002475
16271 0.00000545
16271 0.00008774
16271 0.00008774
16271 0.00008774
16272 0.0000262
16272 0.00002475
16272 0.00002475
16272 0.00002475
16273 0.0000262
16273 0.00002475
16273 0.00002475
16273 0.00002475
16274 0.0000262
16274 0.00002475
16274 0.00002475
16274 0.00002475
16275 0.00000545
16275 0.00002475
16275 0.00002475
16275 0.00002475
16276 0.00000545
16276 0.00002475
16276 0.00002475
16276 0.00002475
16277 0.0000262
16277 0.00002475
16277 0.00002475
16277 0.00002475
16278 0.0000262
16278 0.00002475
16278 0.00002475
16278 0.00002475
16279 0.0000262
16279 0.00002475
16279 0.00002475
16279 0.00002475
16280 0.0000262
16280 0.00002475
16280 0.00002475
16280 0.00002475
16281 0.0000262
16281 0.00002475
16281 0.00002475
16281 0.00002475
16282 0.0000262
16282 0.00002475
16282 0.00002475
16282 0.00002475
16283 0.0000262
16283 0.00002475
16283 0.00002475
16283 0.00002475
16284 0.0000262
16284 0.00002475
16284 0.00002475
16284 0.00002475
16285 0.0000262
16285 0.00002475
16285 0.00002475
16285 0.00002475
16286 0.0000262
16286 0.00002475
16286 0.00002475
16286 0.00002475
16287 0.0000262
16287 0.00002475
16287 0.00002475
16287 0.00002475
16288 0.0000262
16288 0.00002475
16288 0.00002475
16288 0.00002475
16289 0.0000262
16289 0.00002475
16289 0.00002475
16289 0.00002475
16290 0.0000262
16290 0.00002475
16290 0.00002475
16290 0.00002475
16291 0.0000262
16291 0.00002475
16291 0.00002475
16291 0.00002475
16292 0.0000262
16292 0.00002475
16292 0.00002475
16292 0.00002475
16293 0.0000262
16293 0.00002475
16293 0.00002475
16293 0.00002475
16294 0.00000545
16294 0.00002475
16294 0.00002475
16294 0.00002475
16315 0.00000545
16315 0.00002475
16315 0.00002475
16315 0.00002475
16316 0.00000545
16316 0.00008774
16316 0.00008774
16316 0.00008774
16317 0.00000545
16317 0.00008774
16317 0.00008774
16317 0.00008774
16318 0.0000262
16318 0.00002475
16318 0.00002475
16318 0.00002475
16319 0.0000262
16319 0.00002475
16319 0.00002475
16319 0.00002475
16320 0.0000262
16320 0.00002475
16320 0.00002475
16320 0.00002475
16321 0.00000545
16321 0.00002475
16321 0.00002475
16321 0.00002475
16322 0.00000545
16322 0.00002475
16322 0.00002475
16322 0.00002475
16323 0.0000262
16323 0.00002475
16323 0.00002475
16323 0.00002475
16324 0.0000262
16324 0.00002475
16324 0.00002475
16324 0.00002475
16325 0.0000262
16325 0.00002475
16325 0.00002475
16325 0.00002475
16326 0.0000262
16326 0.00002475
16326 0.00002475
16326 0.00002475
16327 0.0000262
16327 0.00008774
16327 0.00008774
16327 0.00008774
16328 0.0000262
16328 0.00008774
16328 0.00008774
16328 0.00008774
16329 0.0000262
16329 0.00002475
16329 0.00002475
16329 0.00002475
16330 0.0000262
16330 0.00002475
16330 0.00002475
16330 0.00002475
16331 0.0000262
16331 0.00002475
16331 0.00002475
16331 0.00002475
16332 0.0000262
16332 0.00002475
16332 0.00002475
16332 0.00002475
16333 0.0000262
16333 0.00002475
16333 0.00002475
16333 0.00002475
16334 0.0000262
16334 0.00002475
16334 0.00002475
16334 0.00002475
16335 0.0000262
16335 0.00002475
16335 0.00002475
16335 0.00002475
16336 0.0000262
16336 0.00002475
16336 0.00002475
16336 0.00002475
16337 0.0000262
16337 0.00002475
16337 0.00002475
16337 0.00002475
16338 0.0000262
16338 0.00002475
16338 0.00002475
16338 0.00002475
16339 0.0000262
16339 0.00002475
16339 0.00002475
16339 0.00002475
16340 0.00000545
16340 0.00002475
16340 0.00002475
16340 0.00002475
16360 0.00000545
16360 0.00002475
16360 0.00002475
16360 0.00002475
16361 0.00000545
16361 0.00002475
16361 0.00002475
16361 0.00002475
16362 0.0000262
16362 0.00002475
16362 0.00002475
16362 0.00002475
16363 0.0000262
16363 0.00002475
16363 0.00002475
16363 0.00002475
16364 0.00000545
16364 0.00002475
16364 0.00002475
16364 0.00002475
16365 0.00000545
16365 0.00002475
16365 0.00002475
16365 0.00002475
16366 0.00000545
16366 0.00002475
16366 0.00002475
16366 0.00002475
16367 0.00000545
16367 0.00002475
16367 0.00002475
16367 0.00002475
16368 0.0000262
16368 0.00002475
16368 0.00002475
16368 0.00002475
16369 0.0000262
16369 0.00002475
16369 0.00002475
16369 0.00002475
16370 0.0000262
16370 0.00008774
16370 0.00008774
16370 0.00008774
16371 0.0000262
16371 0.00008774
16371 0.00008774
16371 0.00008774
16372 0.0000262
16372 0.00008774
16372 0.00008774
16372 0.00008774
16373 0.0000262
16373 0.00008774
16373 0.00008774
16373 0.00008774
16374 0.0000262
16374 0.00002475
16374 0.00002475
16374 0.00002475
16375 0.0000262
16375 0.00002475
16375 0.00002475
16375 0.00002475
16376 0.0000262
16376 0.00002475
16376 0.00002475
16376 0.00002475
16377 0.0000262
16377 0.00002475
16377 0.00002475
16377 0.00002475
16378 0.0000262
16378 0.00002475
16378 0.00002475
16378 0.00002475
16379 0.0000262
16379 0.00002475
16379 0.00002475
16379 0.00002475
16380 0.0000262
16380 0.00002475
16380 0.00002475
16380 0.00002475
16381 0.0000262
16381 0.00002475
16381 0.00002475
16381 0.00002475
16382 0.0000262
16382 0.00002475
16382 0.00002475
16382 0.00002475
16383 0.0000262
16383 0.00002475
16383 0.00002475
16383 0.00002475
16384 0.00000545
16384 0.00002475
16384 0.00002475
16384 0.00002475
16402 0.00000545
16402 0.00002475
16402 0.00002475
16402 0.00002475
16403 0.00000545
16403 0.00002475
16403 0.00002475
16403 0.00002475
16404 0.00000545
16404 0.00002475
16404 0.00002475
16404 0.00002475
16405 0.0000262
16405 0.00002475
16405 0.00002475
16405 0.00002475
16406 0.00000545
16406 0.00002475
16406 0.00002475
16406 0.00002475
16407 0.00000545
16407 0.00002475
16407 0.00002475
16407 0.00002475
16408 0.00000545
16408 0.00002475
16408 0.00002475
16408 0.00002475
16409 0.00000545
16409 0.00002475
16409 0.00002475
16409 0.00002475
16410 0.0000262
16410 0.00002475
16410 0.00002475
16410 0.00002475
16411 0.0000262
16411 0.00008774
16411 0.00008774
16411 0.00008774
16412 0.0000262
16412 0.00008774
16412 0.00008774
16412 0.00008774
16413 0.0000262
16413 0.00008774
16413 0.00008774
16413 0.00008774
16414 0.0000262
16414 0.00008774
16414 0.00008774
16414 0.00008774
16415 0.0000262
16415 0.00008774
16415 0.00008774
16415 0.00008774
16416 0.0000262
16416 0.00008774
16416 0.00008774
16416 0.00008774
16417 0.0000262
16417 0.00008774
16417 0.00008774
16417 0.00008774
16418 0.0000262
16418 0.00008774
16418 0.00008774
16418 0.00008774
16419 0.0000262
16419 0.00008774
16419 0.00008774
16419 0.00008774
16420 0.0000262
16420 0.00008774
16420 0.00008774
16420 0.00008774
16421 0.0000262
16421 0.00002475
16421 0.00002475
16421 0.00002475
16422 0.0000262
16422 0.00002475
16422 0.00002475
16422 0.00002475
16423 0.0000262
16423 0.00002475
16423 0.00002475
16423 0.00002475
16424 0.0000262
16424 0.00002475
16424 0.00002475
16424 0.00002475
16425 0.00000545
16425 0.00002475
16425 0.00002475
16425 0.00002475
16426 0
16426 0.00002475
16426 0.00002475
16426 0.00002475
16444 0.00000545
16444 0.00002475
16444 0.00002475
16444 0.00002475
16445 0.00000545
16445 0.00002475
16445 0.00002475
16445 0.00002475
16446 0.00000545
16446 0.00002475
16446 0.00002475
16446 0.00002475
16447 0.00000545
16447 0.00002475
16447 0.00002475
16447 0.00002475
16448 0.00000545
16448 0.00002475
16448 0.00002475
16448 0.00002475
16449 0.00000545
16449 0.00002475
16449 0.00002475
16449 0.00002475
16450 0.00000545
16450 0.00002475
16450 0.00002475
16450 0.00002475
16451 0.00000545
16451 0.00002475
16451 0.00002475
16451 0.00002475
16452 0.00000545
16452 0.00002475
16452 0.00002475
16452 0.00002475
16453 0.00000545
16453 0.00002475
16453 0.00002475
16453 0.00002475
16454 0.0000262
16454 0.00002475
16454 0.00002475
16454 0.00002475
16455 0.0000262
16455 0.00008774
16455 0.00008774
16455 0.00008774
16456 0.0000262
16456 0.00008774
16456 0.00008774
16456 0.00008774
16457 0.0000262
16457 0.00008774
16457 0.00008774
16457 0.00008774
16458 0.0000262
16458 0.00008774
16458 0.00008774
16458 0.00008774
16459 0.0000262
16459 0.00008774
16459 0.00008774
16459 0.00008774
16460 0.0000262
16460 0.00008774
16460 0.00008774
16460 0.00008774
16461 0.0000262
16461 0.00008774
16461 0.00008774
16461 0.00008774
16462 0.0000262
16462 0.00008774
16462 0.00008774
16462 0.00008774
16463 0.0000262
16463 0.00008774
16463 0.00008774
16463 0.00008774
16464 0.0000262
16464 0.00008774
16464 0.00008774
16464 0.00008774
16465 0.0000262
16465 0.00002475
16465 0.00002475
16465 0.00002475
16466 0.0000262
16466 0.00002475
16466 0.00002475
16466 0.00002475
16467 0.0000262
16467 0.00002475
16467 0.00002475
16467 0.00002475
16468 0.0000262
16468 0.00002475
16468 0.00002475
16468 0.00002475
16469 0.00000545
16469 0.00002475
16469 0.00002475
16469 0.00002475
16470 0
16470 0.00002475
16470 0.00002475
16470 0.00002475
16488 0.00000545
16488 0.00002475
16488 0.00002475
16488 0.00002475
16489 0.00000545
16489 0.00002475
16489 0.00002475
16489 0.00002475
16490 0.00000545
16490 0.00002475
16490 0.00002475
16490 0.00002475
16491 0.00000545
16491 0.00002475
16491 0.00002475
16491 0.00002475
16492 0.00000545
16492 0.00002475
16492 0.00002475
16492 0.00002475
16493 0.00000545
16493 0.00002475
16493 0.00002475
16493 0.00002475
16494 0.00000545
16494 0.00002475
16494 0.00002475
16494 0.00002475
16497 0.00000545
16497 0.00002475
16497 0.00002475
16497 0.00002475
16498 0.00000545
16498 0.00002475
16498 0.00002475
16498 0.00002475
16499 0.0000262
16499 0.00002475
16499 0.00002475
16499 0.00002475
16500 0.0000262
16500 0.00008774
16500 0.00008774
16500 0.00008774
16501 0.0000262
16501 0.00008774
16501 0.00008774
16501 0.00008774
16502 0.0000262
16502 0.00008774
16502 0.00008774
16502 0.00008774
16503 0.0000262
16503 0.00002475
16503 0.00002475
16503 0.00002475
16504 0.0000262
16504 0.00008774
16504 0.00008774
16504 0.00008774
16505 0.0000262
16505 0.00008774
16505 0.00008774
16505 0.00008774
16506 0.0000262
16506 0.00008774
16506 0.00008774
16506 0.00008774
16507 0.0000262
16507 0.00008774
16507 0.00008774
16507 0.00008774
16508 0.0000262
16508 0.00008774
16508 0.00008774
16508 0.00008774
16509 0.0000262
16509 0.00008774
16509 0.00008774
16509 0.00008774
16510 0.0000262
16510 0.00008774
16510 0.00008774
16510 0.00008774
16511 0.0000262
16511 0.00002475
16511 0.00002475
16511 0.00002475
16512 0.0000262
16512 0.00002475
16512 0.00002475
16512 0.00002475
16513 0.0000262
16513 0.00002475
16513 0.00002475
16513 0.00002475
16514 0.00000545
16514 0.00002475
16514 0.00002475
16514 0.00002475
16515 0
16515 0.00002475
16515 0.00002475
16515 0.00002475
16535 0.00000545
16535 0.00002475
16535 0.00002475
16535 0.00002475
16536 0.00000545
16536 0.00002475
16536 0.00002475
16536 0.00002475
16537 0.00000545
16537 0.00002475
16537 0.00002475
16537 0.00002475
16538 0.00000545
16538 0.00002475
16538 0.00002475
16538 0.00002475
16540 0.00000545
16540 0.00002475
16540 0.00002475
16540 0.00002475
16541 0.00000545
16541 0.00002475
16541 0.00002475
16541 0.00002475
16542 0.0000262
16542 0.00002475
16542 0.00002475
16542 0.00002475
16543 0.0000262
16543 0.00008774
16543 0.00008774
16543 0.00008774
16544 0.0000262
16544 0.00008774
16544 0.00008774
16544 0.00008774
16545 0.0000262
16545 0.00008774
16545 0.00008774
16545 0.00008774
16546 0.0000262
16546 0.00008774
16546 0.00008774
16546 0.00008774
16547 0.0000262
16547 0.00008774
16547 0.00008774
16547 0.00008774
16548 0.0000262
16548 0.00008774
16548 0.00008774
16548 0.00008774
16549 0.0000262
16549 0.00008774
16549 0.00008774
16549 0.00008774
16550 0.0000262
16550 0.00008774
16550 0.00008774
16550 0.00008774
16551 0.0000262
16551 0.00008774
16551 0.00008774
16551 0.00008774
16552 0.0000262
16552 0.00008774
16552 0.00008774
16552 0.00008774
16553 0.0000262
16553 0.00008774
16553 0.00008774
16553 0.00008774
16554 0.0000262
16554 0.00002475
16554 0.00002475
16554 0.00002475
16555 0.0000262
16555 0.00002475
16555 0.00002475
16555 0.00002475
16556 0.00000545
16556 0.00002475
16556 0.00002475
16556 0.00002475
16557 0.00000545
16557 0.00002475
16557 0.00002475
16557 0.00002475
16578 0.00000545
16578 0.00002475
16578 0.00002475
16578 0.00002475
16579 0.00000545
16579 0.00002475
16579 0.00002475
16579 0.00002475
16580 0.00000545
16580 0.00002475
16580 0.00002475
16580 0.00002475
16581 0.00000545
16581 0.00002475
16581 0.00002475
16581 0.00002475
16582 0.00000545
16582 0.00002475
16582 0.00002475
16582 0.00002475
16584 0.00000545
16584 0.00002475
16584 0.00002475
16584 0.00002475
16585 0.00000545
16585 0.00002475
16585 0.00002475
16585 0.00002475
16586 0.00000545
16586 0.00002475
16586 0.00002475
16586 0.00002475
16587 0.0000262
16587 0.00008774
16587 0.00008774
16587 0.00008774
16588 0.0000262
16588 0.00008774
16588 0.00008774
16588 0.00008774
16589 0.0000262
16589 0.00008774
16589 0.00008774
16589 0.00008774
16590 0.0000262
16590 0.00008774
16590 0.00008774
16590 0.00008774
16591 0.0000262
16591 0.00002475
16591 0.00002475
16591 0.00002475
16592 0.0000262
16592 0.00008774
16592 0.00008774
16592 0.00008774
16593 0.0000262
16593 0.00002475
16593 0.00002475
16593 0.00002475
16594 0.0000262
16594 0.00008774
16594 0.00008774
16594 0.00008774
16595 0.0000262
16595 0.00008774
16595 0.00008774
16595 0.00008774
16596 0.0000262
16596 0.00008774
16596 0.00008774
16596 0.00008774
16597 0.0000262
16597 0.00008774
16597 0.00008774
16597 0.00008774
16598 0.0000262
16598 0.00002475
16598 0.00002475
16598 0.00002475
16599 0.0000262
16599 0.00002475
16599 0.00002475
16599 0.00002475
16601 0.00000545
16601 0.00002475
16601 0.00002475
16601 0.00002475
16622 0.00000545
16622 0.00002475
16622 0.00002475
16622 0.00002475
16623 0.00000545
16623 0.00002475
16623 0.00002475
16623 0.00002475
16624 0.00000545
16624 0.00002475
16624 0.00002475
16624 0.00002475
16625 0.00000545
16625 0.00002475
16625 0.00002475
16625 0.00002475
16626 0.00000545
16626 0.00001377
16626 0.00001377
16626 0.00001377
16628 0.00000545
16628 0.00002475
16628 0.00002475
16628 0.00002475
16629 0.00000545
16629 0.00002475
16629 0.00002475
16629 0.00002475
16630 0.00000545
16630 0.00002475
16630 0.00002475
16630 0.00002475
16631 0.00000545
16631 0.00002475
16631 0.00002475
16631 0.00002475
16632 0.0000262
16632 0.00008774
16632 0.00008774
16632 0.00008774
16633 0.0000262
16633 0.00008774
16633 0.00008774
16633 0.00008774
16634 0.0000262
16634 0.00008774
16634 0.00008774
16634 0.00008774
16635 0.0000262
16635 0.00008774
16635 0.00008774
16635 0.00008774
16636 0.0000262
16636 0.00002475
16636 0.00002475
16636 0.00002475
16637 0.0000262
16637 0.00002475
16637 0.00002475
16637 0.00002475
16638 0.0000262
16638 0.00002475
16638 0.00002475
16638 0.00002475
16639 0.0000262
16639 0.00002475
16639 0.00002475
16639 0.00002475
16640 0.0000262
16640 0.00002475
16640 0.00002475
16640 0.00002475
16641 0.0000262
16641 0.00008774
16641 0.00008774
16641 0.00008774
16642 0.0000262
16642 0.00008774
16642 0.00008774
16642 0.00008774
16643 0.0000262
16643 0.00002475
16643 0.00002475
16643 0.00002475
16644 0.0000262
16644 0.00002475
16644 0.00002475
16644 0.00002475
16666 0.00000545
16666 0.00002475
16666 0.00002475
16666 0.00002475
16667 0.00000545
16667 0.00002475
16667 0.00002475
16667 0.00002475
16668 0.00000545
16668 0.00002475
16668 0.00002475
16668 0.00002475
16669 0.00000545
16669 0.00002475
16669 0.00002475
16669 0.00002475
16670 0.00000545
16670 0.00002475
16670 0.00002475
16670 0.00002475
16671 0.00000545
16671 0.00001377
16671 0.00001377
16671 0.00001377
16672 0.00000545
16672 0.00002475
16672 0.00002475
16672 0.00002475
16673 0.00000545
16673 0.00002475
16673 0.00002475
16673 0.00002475
16674 0.00000545
16674 0.00002475
16674 0.00002475
16674 0.00002475
16675 0.00000545
16675 0.00002475
16675 0.00002475
16675 0.00002475
16676 0.0000262
16676 0.00002475
16676 0.00002475
16676 0.00002475
16677 0.0000262
16677 0.00002475
16677 0.00002475
16677 0.00002475
16678 0.0000262
16678 0.00008774
16678 0.00008774
16678 0.00008774
16679 0.0000262
16679 0.00008774
16679 0.00008774
16679 0.00008774
16680 0.0000262
16680 0.00002475
16680 0.00002475
16680 0.00002475
16681 0.00000545
16681 0.00002475
16681 0.00002475
16681 0.00002475
16682 0.0000262
16682 0.00002475
16682 0.00002475
16682 0.00002475
16683 0.0000262
16683 0.00002475
16683 0.00002475
16683 0.00002475
16684 0.0000262
16684 0.00002475
16684 0.00002475
16684 0.00002475
16685 0.0000262
16685 0.00008774
16685 0.00008774
16685 0.00008774
16686 0.0000262
16686 0.00008774
16686 0.00008774
16686 0.00008774
16687 0.0000262
16687 0.00008774
16687 0.00008774
16687 0.00008774
16688 0.0000262
16688 0.00002475
16688 0.00002475
16688 0.00002475
16689 0.00000545
16689 0.00002475
16689 0.00002475
16689 0.00002475
16711 0.00000545
16711 0.00002475
16711 0.00002475
16711 0.00002475
16712 0.00000545
16712 0.00002475
16712 0.00002475
16712 0.00002475
16713 0.00000545
16713 0.00002475
16713 0.00002475
16713 0.00002475
16714 0.00000545
16714 0.00002475
16714 0.00002475
16714 0.00002475
16715 0.00000545
16715 0.00002475
16715 0.00002475
16715 0.00002475
16716 0.00000545
16716 0.00002475
16716 0.00002475
16716 0.00002475
16717 0.00000545
16717 0.00002475
16717 0.00002475
16717 0.00002475
16718 0.00000545
16718 0.00002475
16718 0.00002475
16718 0.00002475
16719 0.00000545
16719 0.00002475
16719 0.00002475
16719 0.00002475
16720 0.00000545
16720 0.00002475
16720 0.00002475
16720 0.00002475
16721 0.00000545
16721 0.00002475
16721 0.00002475
16721 0.00002475
16722 0.0000262
16722 0.00002475
16722 0.00002475
16722 0.00002475
16723 0.0000262
16723 0.00002475
16723 0.00002475
16723 0.00002475
16724 0.0000262
16724 0.00002475
16724 0.00002475
16724 0.00002475
16725 0.0000262
16725 0.00002475
16725 0.00002475
16725 0.00002475
16726 0.0000262
16726 0.00002475
16726 0.00002475
16726 0.00002475
16727 0.0000262
16727 0.00002475
16727 0.00002475
16727 0.00002475
